ISO,Country,Country Code,Phone Number Type,Voice Enabled,Trunking Enabled,SMS Enabled,MMS Enabled,Domestic Voice Only,Domestic SMS Only,Phone Number Price / month,Inbound Voice Price / min,Inbound Trunking Price / min,Inbound SMS Price / msg,Inbound MMS Price / msg,Beta Status,Address Required,Inbound Voice From Landline Price / min,Inbound Voice From Mobile Price / min,Inbound Trunking From Landline Price / min,Inbound Trunking From Mobile Price / min
AR,Argentina,54,Local,Yes,Yes,No,No,Yes,N/A,8.00,0.01000,0.00600,N/A,N/A,No,Yes,N/A,N/A,N/A,N/A
AR,Argentina,54,Toll Free,Yes,Yes,No,No,Yes,N/A,25.00,0.23470,0.23070,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A
AT,Austria,43,Local,Yes,Yes,No,No,No,N/A,1.00,0.01000,0.00600,N/A,N/A,No,Yes,N/A,N/A,N/A,N/A
AT,Austria,43,Mobile,No,No,Yes,No,N/A,No,6.00,N/A,N/A,0.00750,N/A,No,Yes,N/A,N/A,N/A,N/A
AT,Austria,43,Toll Free,Yes,Yes,No,No,Yes,N/A,25.00,0.23250,0.22850,N/A,N/A,Yes,Yes,0.08970,0.23250,0.08570,0.22850
AU,Australia,61,Local,Yes,Yes,No,No,No,N/A,3.00,0.01000,0.00600,N/A,N/A,No,Yes,N/A,N/A,N/A,N/A
AU,Australia,61,Mobile,Yes,Yes,Yes,No,No,No,6.50,0.01000,0.00600,0.00750,N/A,No,Yes,N/A,N/A,N/A,N/A
AU,Australia,61,Toll Free,Yes,Yes,No,No,Yes,N/A,16.00,0.05000,0.04600,N/A,N/A,No,Yes,N/A,N/A,N/A,N/A
BA,Bosnia and Herzegovina,387,Local,Yes,Yes,No,No,Yes,N/A,42.00,0.05600,0.05200,N/A,N/A,No,Yes,N/A,N/A,N/A,N/A
BB,Barbados,1,Local,Yes,Yes,No,No,Yes,N/A,27.00,0.02900,0.02500,N/A,N/A,No,No,N/A,N/A,N/A,N/A
BE,Belgium,32,Toll Free,Yes,Yes,No,No,Yes,N/A,25.00,0.30830,0.30430,N/A,N/A,Yes,Yes,0.05050,0.30830,0.04650,0.30430
BG,Bulgaria,359,Local,Yes,Yes,No,No,No,N/A,3.00,0.01000,0.00600,N/A,N/A,No,Yes,N/A,N/A,N/A,N/A
BG,Bulgaria,359,Toll Free,Yes,Yes,No,No,Yes,N/A,110.00,0.20140,0.19740,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A
BJ,Benin,229,Mobile,Yes,Yes,No,No,No,N/A,27.00,0.12900,0.12500,N/A,N/A,No,No,N/A,N/A,N/A,N/A
BR,Brazil,55,Local,Yes,Yes,No,No,No,N/A,4.25,0.01000,0.00600,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A
BR,Brazil,55,National,Yes,Yes,No,No,No,N/A,10.00,0.03650,0.03250,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A
BR,Brazil,55,Toll Free,Yes,Yes,No,No,Yes,N/A,35.00,0.27320,0.26920,N/A,N/A,Yes,Yes,0.18880,0.27320,0.18480,0.26920
BW,Botswana,267,Toll Free,Yes,Yes,No,No,Yes,N/A,50.00,0.44920,0.44520,N/A,N/A,Yes,Yes,N/A,N/A,N/A,N/A
CA,Canada,1,Local,Yes,Yes,Yes,Yes,No,No,1.15,0.00850,0.00450,0.00790,0.01000,No,No,N/A,N/A,N/A,N/A
CA,Canada,1,Toll Free,Yes,Yes,Yes,Yes,No,No,2.15,0.02200,0.01300,0.00790,0.01000,No,No,N/A,N/A,N/A,N/A
CH,Switzerland,41,Local,Yes,Yes,No,No,No,N/A,1.15,0.01000,0.00600,N/A,N/A,No,Yes,N/A,N/A,N/A,N/A
CH,Switzerland,41,Mobile,No,No,Yes,No,N/A,No,9.00,N/A,N/A,0.00750,N/A,No,Yes,N/A,N/A,N/A,N/A
